id_estab|nombre_comercial|direccion|referencia|pet_friendly|puntuacion|id_sub_act|id_categoria_1|id_categoria_2|id_contacto|cod_parroquias
14891|SIERRA FAST FOOD FRESH|N26D LA NIÑA E7-46 y AV DIEGO DE ALMAGRO|DIAGONAL AL COLEGIO MILITAR|||30|17|3|14891|010103
14892|TAITA CALO|AV. DE LOS VOLCANES S/N Y VIA AL SURO||||30|18|0|14892|010103
14893|PIAZZA DE LA PIZZA LA |CALLE ATAHUALPA S/N Y 25 DE OCTUBRE CONJUNTO D´CAPOLIS LOCAL #2||||15|18|0|14893|010103
14894|CASA BIGAS|Joaquín Pinto E6-19 y Reina Victoria|PLAZA FOCH ESQUINA EDIF THE BOOT|||13|16|8|14894|010103
14895|CASA BIGAS|JOAQUíN PINTO SN y REINA VICTORIA|A UNA CUADRA DE LA PLAZA FOCH|||30|16|4|14895|010103
14896|ACUARIO DE MINDO EL|ALVARO PEREZ S/N Y SIXTO DURAN BALLEN||||30|18|0|14896|010103
14897|SUNDOWN|RECREO DEL PACIFICO S/N RUTA DEL SOL||||17|22|0|14897|010103
14898|RESTAURANTE POLLO REGALON|AV.NATALIA JARRIN L7- C8 Y SUCRE||||30|19|0|14898|010103
14899|BAR KARAOKE SUAVECITO|AV.FLAVIO REYES Y AV. 21||||4|17|0|14899|010103
14900|BAR FREDDY|PANAMERICANA NORTE OE11-206 Y ALFONSO MONCAYO|FRENTE AL BANCO DEL PICHINCHA|||4|18|6|14900|010103
14901|BOTANICA|Guipuzcoa E14-104 y La Coruña||||7|17|0|14901|010103
14902|TYLER|AV. 29 DE JUNIO 171 Y CALLE 5||||30|19|0|14902|010103
14903|RED CAÑA BRAVA BAR|9 DE OCTUBRE Y AV. QUITO||||4|18|0|14903|010103
14904|HOTEL VILLA LAFAYETTE|BAQUEDANO E8-11 y AV. 6 DE DICIEMBRE|A MEDIA CUADRA DE LA FACULTAD DE IDIOMAS DE LA POLITECNICA|||20|24|0|14904|010103
14905|METROPOLITAN|Julio Cesar Bermeo S/N Av. Abraham Calazacon | Calle Julio Cesar Bermeo, frente al Consejo Provincial. ||4,1|17|23|0|14905|010103
14906|L' ARCADIA PASTA GOURMET|La Coruña N30-135 y Eduardo Whymper|PISO: PB. SECTOR: A UNA CUADRA DE IGLESIA DE LA PAZ|||30|17|3|14906|010103
14907|HUMP DAY HOSTEL|Venezuela S1-28 y Rocafuerte|PISO: 2. SECTOR: DETRAS DEL MUSEO|||17|23|0|14907|010103
14908|CHOLULA COCINA MEXICANA|AV. dEL PARQUE  S/N  y Alonso de Torres|PATIO DE COMIDAS CC EL BOSQUE|||30|18|2|14908|010103
14909|VILLA COLONIAL LA CASITA DE LA COMIDA SANA|Jose Tamayo N24-160 y Mariscal Foch|A LADO EDIFICIO MARENOSTRUM|||30|17|3|14909|010103
14910|A CASA NOSTRA|CALLE BARRIGA S/N Y KENNEDY BARRIO LA PRIMAVERA||||30|18|0|14910|010103
14911|DISCOTECA HUGUITOS|S61E OE2-28 y BELISARIO|FRENTE A HOSTAL MI TIO|||13|16|8|14911|010103
14912|LA ALDEA BED & BREAKFAST|EL CEIBO N1-209 Y FRANCISCO DE ORELLANA|A 3 CUADRAS DEL PARQUE DE CUMBAYA|||17|24|0|14912|010103
14913|RESTAURANTE EL LEÑADOR|PRINCIPAL S/N ENTRADA A LAS TERMAS DE PAPALLACTA|A MEDIA CUADRA DE LAS TERMAS DE PAPALLACTA|||17|22|0|14913|010103
14914|LEÑADOR EL|VÍA A LAS TERMAS DE PAPALLACTA||||30|19|0|14914|010103
14915|EL TORO CALIENTE|ISLA MARCHENA 41-28 y AV. GRANADOS|A MEDIA CUADRA AL ESTE DE LA UNIVERSIDAD DE LAS AMERICAS|||30|17|3|14915|010103
14916|DELICIAS LAS|CALLE GUAYAS No.13 Y MORONA  FRENTE A LA ESPE||||30|19|0|14916|010103
14917|FAYSAL BURGUER|CDLA. SAN JOSE, CALLE DECIMA OCTAVA S/N Y ATAHUALPA||||15|17|0|14917|010103
14918|PAULA SWEET MARISQUERÍA|E4 VENEZUELA N2-60 y N3 SUCRE|JUNTO AL MUSEO CASA DE SUCRE|||30|17|3|14918|010103
14919|CAMBA-HUASI|Av. Diego Vasquez de Cepeda N63-27 y Sabanilla|FRENTE A MI COMISARIATO|||30|19|1|14919|010103
14920|LA PARRILLA DE HOMERO|AV. NACIONES UNIDAS S/N Y AMAZONAS (TORRE B-D)|CCNU|||30|17|3|14920|010103
14921|MIZÚ SUSHI|Av. Naciones Unidas  E9-138  y Av. República del Salvador|FRENTE AL HOTEL SHERATON|||30|17|3|14921|010103
14922|BISTRONE|10 DE AGOSTO n21-90 y JORGE WASHINGTON|FRENTE A LA PARADA MARISCAL DEL TROLEBUS|||30|17|3|14922|010103
14923|PUEBLITO PAISA|Av. De la Prensa N50-83 y Cristóbal Sandoval|FRENTE A CENTRO DE CONVENCIONES BICENTENARIO|||30|17|3|14923|010103
14924|HOSTERIA LA LOMITA|CERRO ALTO / LOS ARRAYANES LOTE B VÍA AL MARIPOSARIO| A 500 MTS DE LA HOSTERÍA LA ROULOTTE |||16|24|0|14924|010103
14925|PAPITAS FRITAS A LO BESTIA|OLMEDO N3-67 Y BOLIVAR||||15|18|0|14925|010103
14926|MISTER BAGEL|Portugal E10-95 y Av. RepÚblica del Salvador|ED. OPORTO, FRENTE AL COLEGIO BENALCÁZAR|||30|18|2|14926|010103
14927|QUITO COFFEE & ART|LUIS CORDERO E9-102  y av. 6 DE DICIEMBRE|DIAGONAL AL HOSPITAL BACA ORTIZ|||7|16|11|14927|010103
14928|JADE|PRINCIPAL S/N VIA A SAN CARLOS| JUNTO A LA ESTACION DE SERVICIO LA VICTORIA |||20|23|0|14928|010103
14929|SAN PATRICIO|HACIENDA LA LOLITA A 3 KM DE LA TIENDA LA AVANZADA||||19|17|0|14929|010103
14930|KILLA LLULLU HOSTAL|JUAN RODRíGUEZ E7-75 y diego de almagro|A 50M DEL HOSTAL ORO VERDE|||17|23|0|14930|010103
14931|SANTA CLARA INTERNACIONAL|Gustavo Darquez Oe1-76 y 10 de Agosto|DIAGONAL A LA PARADA DEL TROLE DE SANTA CLARA|||20|24|0|14931|010103
14932|SUBWAY|AV. ELOY ALFARO N45-100 Y DE LAS HIGUERAS||||15|16|0|14932|010103
14933|PLATOS Y CUCHARAS|Japon  N37-84 y av. Naciones Unidas|FRENTE A LAS MENESTRAS DEL NEGRO (CCNU)|||30|19|1|14933|010103
14934|PAPITAS FRITAS A LO BESTIA (SHYRIS)|SHYRIS N 34-302 Y HOLANDA||||15|18|0|14934|010103
14935|LA NATALIA|CALLE J  OE7-132 Y ALONSO TORRES|FRENTE AL CENTRO COMERCIAL EL BOSQUE|||30|16|4|14935|010103
14936|HOSPEDAJE RICARDO EL GUALEANITO|calle 6 S/N Y Sin nombre|FRENTE AL PARQUE CENTRAL DE GUALEA|||17|22|0|14936|010103
14937|CHIRINGUITOS FOOD PARK|EQUINOCCIAL  E3-182 Y DANIEL CEVALLOS|AL FRENTE DEL TROPIBURGER|||30|17|3|14937|010103
14938|BOCADITO CAYAMBEÑO EL|PANAMERICANA NORTE KM 1||||7|18|0|14938|010103
14939|SUSHI ZEN|Paul Rivet  E11-42 y Av. 6 De Diciembre|DIAGONAL A LA PARADA DE LA PAZ ECOVÍA|||30|18|2|14939|010103
14940|CAFÉ GUAYASAMÍN|AV. CORDOVA GALARZA S/N (104) y MITAD DEL MUNDO|CIUDAD MITAD DEL MUNDO|||30|17|3|14940|010103
14941|MISTER ANGUS|ISLA SAN CRISTOBAL Y GEOVANNI FARINA SAN RAFAEL||||30|17|0|14941|010103
14942|MISTER ANGUS STEAK HOUSE|GEOVANNI FARINA LOTE 374 E ISLA ESPAÑOLA ||||15|18|0|14942|010103
14943|INSOMNIA BAR DISCO CONCERT|TOMAS DE BERLANGA E ISLAS LAS IGUANAS||||4|17|0|14943|010103
14944|MARISQUERIA MATIUS|JUNIN 30-29 Y JUAN MONTALVO||||30|19|0|14944|060150
14945|PIZZERIA YISU’S|CALLE MANTA N° 166 Y AV. GENERAL RUMIÑAHUI||||30|19|0|14945|010103
14946|LA TIA BERTHA|CDLA. BELLAVISTA, MZ 9, SL. 18||||30|19|0|14946|010103
14947|HOSTERIA EL REVENTADOR|VIA A QUITO  kM 101 S/N| La Hosteria El Reventador se encuentra ubicado en la via Lago Agrio -Quito Km 101, margen derecho Junto al Río El Reventador. |||19|25|0|14947|010103
14948|MARISQUERÍA AGUA AZUL|MADRID  E14-117 Y  CORUÑA|A UNA CUADRA DEL REDONDEL DE LA FLORESTA|||30|19|1|14948|010103
14949|ECO GALAXY|PUERTO AYORA||||36|45|0|14949|010103
14950|GALAXY |BARRIO PAMPAS COLORADAS|||4,4|36|45|0|14950|010103
14951|QUINTA SANTA TERESA|vía Santa Teresa S/N Y S/N|A UN KILÓMETRO DE LA FINCA GUERRÓN|||19|24|0|14951|010103
14952|HOSTAL EL GALEON|TERCERA SIN NUMERO CALLE TORINO|A UNA CUADRA DEL HOTEL MIRAMAR|||17|24|0|14952|010103
14953|DULCES SUEÑOS|JULIO CESAR BERMEO 20 CAMPAMENTO DEL GOBIERNO PROVINCIAL|URB. ECHANIQUE CUEVA|||17|22|0|14953|010103
14954|LA CUMBRE|ORIENTE S/N THOMAS HALFLANTS|DIAGONAL A LA COOPERATIVA OSCUS, CASA DE CUATRO PISOS, COLOR AZÚL CON BEIGE|||20|23|0|14954|010103
14955|VENTANA ARRIBA|MARISCAL FOCH  E4-272 y AV. AMAZONAS|FRENTE AL BAR SOLINN|||4|16|8|14955|010103
14956|LA ESTANCIA REAL|PASAJE  B16 PANSALEO| TRAS EL MERCADO DE MACHACHI |||17|22|0|14956|010103
14957|LA ESTANCIA REAL N 2|LUIS CORDERO SN PANSALEO|FRENTE AL MERCADO MAYORISTA|||17|22|0|14957|010103
14958|HOTEL SHEKINAH INTERNACIONAL|Colón M38SL8 Salinas| Edificio amarillo frente al Parque Infantil. |||20|24|0|14958|010103
14959|MIKEY'S GRILL|AV. 5 DE JUNIO  1-15 RIO LANGOA| FRENTE LAS CANCHAS DEL BARRIO LA ESTACION |||30|1|0|14959|010103
14960|CONTINENTAL|URB. ECHANIQUE CUEVA 20 AV. DE LOS COLONOS|FRENTE A LA FABRICA DE TOLDOS SMIT|||17|22|0|14960|010103
14961|CARLOS ISRAEL|Santiago oe1-33 y Av. 10 de Agosto|DIAGONAL AL SRI|||17|22|0|14961|010103
14962|CARLOS ISRAEL|Jorge Piedra  OE3-150 y Av. de la Prensa|JUNTO A CEMOPLAF|||17|22|0|14962|010103
14963|SABAOTH|AJAVÍ OE5-445 Y YANTZAZA|A MEDIA CUADRA DE LA IGLESIA|||17|22|0|14963|010103
14964|CASCADA SELVA ALEGRE LA|JUAN SALINAS 950 Y 22 DE MAYO||||34|17|0|14964|010103
14965|MACANO BROSTY|QUITO Y ESPEJO||||30|18|0|14965|010103
14966|BAR LA OFICINA|eduardo kingman oe11-156 y vía a calacalí|CRRCA DE LA PARADA DE BUSES, VÍA AL MIRADOR DEL PULULAHUA|||4|16|8|14966|010103
14967|SABROSO POLLO BROASTHER Y AL CARBON|Av Amazonas sn 11 de Noviembre| Frente al mercado central nuevo |||30|1|0|14967|010103
14968|Margarita Centro|Av Quito y Calle Pallatanga S/N Calle Balzapamba|Urb. Maria de Lourdes|||4|6|0|14968|010103
14969|KOPAS||FRENTE AL CUERPO DE BOMBEROS|||14|21|0|14969|010103
14970|TERRAZAS DEL MAR|MALECON S/N 25 DE DICIEMBRE|A UNA CUADRA DEL RETEN POLICIAL DE CRUCITA|||20|24|0|14970|010103
14971|MUNDOVICHE|E5 JUAN LEÓN MERA N23-84 Y N24 WILSON|A UNA CUADRA DE LOS BOMBEROS|||30|17|3|14971|010103
14972|HOTEL MEXICO|SUCRE S/N JUAN MONTALVO|A MEDIA CUADRA DEL CLUB OLIMPIA|||20|23|0|14972|010103
14973|COREA CHICKEN'S|AV. 9 DE OCTUBRE #803 E/ GARCI AVILES Y RUMICHACA||||15|17|0|14973|010103
14974|BHUMI HEALTHY LIVING|MALLORCA N24-266 Y GUIPUZCOA|A 4 CUADRAS DEL PARQUE DE LA FLORESTA|||30|19|1|14974|010103
14975|RINCON DE LA ALAMEDA|Los Rios N12-88 Miguel Espinoza|LA RIOS|||17|23|0|14975|010103
14976|LORO DORADO CAFE|KM. 82 VIA CALACALI - LA INDEPENDENCIA||||30|19|0|14976|010103
14977|"RESTAURANTE LORO DORADO ""CAFE"""|Autopista Calacali la Independencia S/N Recinto Pueblo Nuevo| El local esta unicado en el km. 80 en la autopista Calacali - La Independencia en el recinto Pueblo Nuevo. |||30|1|0|14977|010103
14978|LOS CEBICHES DE LA RUMIÑAHUI|Isla Española 183 ilalo| EL TRIANGULO |||30|2|0|14978|010103
14979|LE CIRQUE|LEONIDAS PLAZA  E16-288 y GERMÁNICO SALGADO|PLAZA IGLESIA DE GUAPULO|||30|18|2|14979|010103
14980|DON PANCHO|Chile  OE8-07 e Imbabura|DIAGONAL CENTRO COMERCIAL HERMANO MIGUEL|||30|17|3|14980|010103
14981|D RULO|AV. CINCO DE JUNIO S8-421 Y AV. RODRIGO DE CHAVEZ||||15|16|0|14981|010103
14982|QUÉ PATOTAS|InteroceÁnica KM 23 Oe3-354 y FRANC. DAMMER|CHAUPI MOLINO|||30|19|1|14982|010103
14983|LA PARRILLA DE PAPÁ ALBERTO|INTEROCEANICA  SN Y CAMINO VIEJO|A 100 METROS DE LA GASOLINERA PRIMAX|||30|19|1|14983|010103
14984|Z-MEDITERRANEO|BAHIA DEL ORO VERDE CALLE A LOTES 3 -5 VIA A SAN VICENTE|ATRAS DEL RESTAURANTE SANDRISIS|||20|23|0|14984|010103
14985|LOS CEBICHES DE LA RUMIÑAHUI|Av. De la Prensa  s/n Y AV. MARISCAL SUCRE (condado shopping)|CONDADO SHOPPING LOCAL 405||3,9|30|17|3|14985|010103
14986|LOS CEBICHES DE LA RUMIÑAHUI|Granados  S/N y Av. 6 de Diciembre|CENTRO COMERCIAL GRANADOS PLAZA|||30|17|3|14986|010103
14987|LOS CEBICHES DE LA RUMIÑAHUI|Francisco de salazar E10-134 E isabel la catÓlica||||30|17|3|14987|010103
14988|LOS PINCHOS DE LANGOSTINOS|la pradera S/N y av. república|PLAZA PRADERA|||30|19|1|14988|010103
14989|LOS PINCHOS DE LANGOSTINO|AV. RíO COCA E5-49 e ISLA SAN CRISTOBAL|FRENTE A LOS GIGANTES DE LOS MOROCHOS|||30|18|2|14989|010103
14990|MI LINDO GUACHALA|SAN LUIS DE GUACHALA SN SECTOR BOLA DE GUACHALA||||17|22|0|14990|010103
14991|THE ATTIC|MONTAÑITA CALLE DE LOS COCTELES YA VENIDA GUIDO CHIRIBOGA||||4|18|0|14991|010103
14992|THE ATTIC BAR|Juan Leon Mera 1238 y Lizardo Garcia|A UNA CUADRA DEL N BAR||4,5|13|17|7|14992|010103
14993|INTI-RAYMI|PANM. NORTE Y VICENTE ESTRELLA||||17|18|0|14993|010103
14994|GRAN ACHIOTE|URBANIZACIÓN BOMBOLI DEL SUR / CALLE BOMBOLI S/N AV. CHONE|A UNA CUADRA E RESTAURANTE VIEW|||30|1|0|14994|010103
14995|HOT DOG LA TORERA|MORALES OE-165 Y MALDONADO||||15|17|0|14995|010103
14996|FLAMINGO|BOYACA 1109 Y P.ICAZA, ED- ZEA||||30|18|0|14996|010103
14997|PALIBAR|URB. MAGISTER Y AV. LA LORENA||||4|18|0|14997|010103
14998|CEVICHES DEL WACHO N.-2|AV. RIO LELIA S/N LOS CEIBOS|FRENTE AL BANCO PROCREDITO|||14|21|0|14998|010103
14999|BALCON MARINERO|Vancouver E5-99 y Polonia|DIAGONAL A CASA HUMBOLDT|||30|18|2|14999|010103
15000|LATINOS EXES|ESMERALDA S/N MANABÍ|FRENTE A LAS OFICINAS DE LA DEFENSA CIVIL|||13|7|0|15000|010103
15001|D' AMORES|CALLE GENERAL ENRIQUEZ S/N SUCRE | A UNA CUADRA DE LA OFICINA DE LA LIGA CANTONAL DE VALENCIA |||17|22|0|15001|010103
15002|DON PEPE|GUAYAS #10 - LA COLINA (FRENTE A LA ESPE||||30|18|0|15002|010103
15003|FAGELP|David Ledesma n 70-160 y Gustavo Lemos|A UNA CUADRA DEL ESTADIO DE LA LIGA|||17|22|0|15003|010103
15004|ZARA|S16B LOTE 2 Y HUIGRA|COOP IESS FUT|||17|23|0|15004|010103
15005|KENNETH|AV.  INTEROCEANICA S/N LOJA|A CINCUENTA METROS DEL CUERPO DE INGENIEROS|||17|22|0|15005|010103
15006|HOSTAL HÚNGARO|JosÉ Tamayo N21-209 y Vicente RamÓn Roca|A UNA CUADRA DE LA CATOLICA|||17|23|0|15006|010103
15007|NO TAN SANTO|VENEZUELA N5-41 Y CHILE|C.C. PALACIO ARZOBISPAL ENTRADA POR LA VENEZUELA|||30|16|4|15007|010103
15008|HOSTAL EL SOL DE JULIAN|TEXEIRA E1-298 Y GUTIERREZ|FRENTE AL GARAJE DE LA ESCUELA SUCRE|||17|23|0|15008|010103
15009|CAMPAMENTO VACACIONAL RINCON VERDE|VÍA LAS MERCEDES S/N CHIMBORAZO|TRAS DE LA ESCUELA CIUDAD DE GUARANDA|||8|21|0|15009|010103
15010|LA CHORRERA|pasaje Marti E4-41 y Av. Gran Colombia|FRENTE AL EJIDO|||17|22|0|15010|010103
15011|EL GALLO|JOAQUÍN PINTO E7-61 Y DIEGO DE ALMAGRO|JUNTO A CHERUSKER|||4|16|8|15011|010103
15012|CEBICHES DON HENRY LOS AUTENTICOS DE SOLANDA|JOSE BELDA OE4-153 Y JOSE ALEMAN||||15|17|0|15012|010103
15013|COMIDAS EL COSTEÑITO DE SOLANDA|José María Alemán S22-83 y Bonifacio Aguilar|FRENTE A POLLO DE LA J|||30|19|1|15013|010103
15014|7 CAMPANARIOS|N5 CHILE OE4-22 Y OE4 VENEZUELA|DENTRO DEL PALACIO ARZOBISPAL||4,6|7|16|11|15014|010103
15015|7 CAMPANARIOS CAFE DE ECUADOR|LUIS CORDERO E1235 y ANDALUCIA|DIAGONAL AL SWISSOTEL|||7|16|11|15015|010103
15016|LA FINQUITA COJIMIES|CARRETERA S/N CARRETERA KM30|A LADO DE LA ENTRADA A LA PENKA|||19|24|0|15016|010103
15017|DELVAIS|VIA PANAMERICANA A LA COSTA||||30|18|0|15017|010103
15018|LA BOLSA|Jose María Aleman S21-57 y Jose Belda|PISO: PB. SECTOR: DIAGONAL A LA IGLESIA|||4|18|6|15018|010103
15019|SECURITY IN BUSINESS|VIA CALACALI LOS BANCOS KM 124 QUINTA 37  S/N|A DOS CUADRAS DEL COMPLEJO VACACIONAL ARASHA|||9|21|0|15019|010103
15020|PICA & MOJA|AV. ABRAHAM CALAZACÓN LOTE 10 PASAJE G|FRENTE HOTEL GOLDEN VISTA|||4|6|0|15020|010103
15021|GRAND ORIENTE|BENJAMIN CARRION SN ENTRE VENEZUELA Y ZAMORA CHINCHIPE||||20|23|0|15021|010103
15022|CEVICHERÍA BANDERA MANABITA|E2C MANABÍ S1-146 Y MARÍA ANGÉLICA HIDROBO|CUMBAYA|||30|19|1|15022|010103
15023|D' XAVI|Padre Luis Vaccari  N8-10 y Rio Amazonas||||30|19|1|15023|010103
15024|COMMUNITY HOSTEL|ambato  s/n y los arrayanes| esta en la interseccion de ambas calles ||4,6|17|22|0|15024|010103
15025|COMMUNITY HOSTEL|Eloy Alfaro 172 N/a| De la estacion del tren estamos a dos caudras diagonal ||4,6|17|22|0|15025|010103
15026|COMMUNITY HOSTEL|Pedro Fermín Cevallos N6-78 y Olmedo||||17|23|0|15026|010103
15027|MARISQUERIA CASA MARINA|Ceslao Marin s/d Gonzalez Suarez| Frente al ministerio del Medio Ambiente |||30|1|0|15027|010103
15028|CASA MARINA 2|CALLE AMAZONAS s/d Av. ALBERTO ZAMBRANO| Frente a la gasolinera Puyo |||30|1|0|15028|010103
15029|NEPTUNUS|AV. ALSACIO NORTHIA Y ENRIQUE VALLEJO||||13|17|0|15029|010103
15030|PUENTE DE PIEDRA DE LA RONDA|Morales E1-39 y Paredes|PISO: PB. SECTOR: A UNA CUADRA Y MEDIA DE LA PLAZA DE SANTO DOMINGO|||30|19|1|15030|010103
15031|EL MESÓN DEL BUEN COMER|AV. AMAZONAS N20-51 y JORGE WASHINGTON|JUNTO AL CENTRO COMERCIAL ESPIRAL|||30|17|3|15031|010103
15032|MOTES LA CASA VIEJA|PLAZA LASSO E16-302 Y GERMANICO SALGADO||||15|17|0|15032|010103
15033|HOSTAL RUMIÑAHUI|AV. CALDERON 27-88 ZOPOZOPANGUI|DIAGONAL AL MONUMENTO A RUMIÑAHUI|||17|22|0|15033|010103
15034|CHATRE|teresa de cepeda n34-20 y BURGEOIS|A UNA CUADRA DE LA UTE|||32|37|0|15034|010103
15035|PATO GOLOZO EL|VALPARAISO 235 Y JOSE AGUIRRE||||15|18|0|15035|010103
15036|PIZZAERIA CAVATELLI|Av. La Gasca OE5-65 y Gaspar de Carvajal|DIAGONAL A SUPERMAXI|||30|18|2|15036|010103
15037|MOLAY CEVICHOCHOS|AV. 12 DE OCTUBRE N24-13 Y WILSON|FRENTE A LA SALESIANA|||7|16|11|15037|010103
15038|ASADERO 2|BAHIA DE CARAQUEZ S/N Y ALEJANDRO BUENO||||30|19|0|15038|010103
15039|REAL|CDLA. MOREJON ALMEIDA MZ. A1||||30|18|0|15039|010103
15040|BROTCORP PANADERÍA ALEMANA|av Fco de Orellana E11-18 y Av. 12 de Octubre|FRENTE AL PARQUEADERO DEL HOTEL QUITO|||30|17|3|15040|010103
15041|NARCISA DE JESUS|SAUCES 2, MZ. F111, VILLA 19||||30|19|0|15041|010103
15042|TOMAHAWK CAVERNÍCOLA|REINA VICTORIA N26-69 y LA PINTA|FRENTE AL BAR VARADERO|||30|17|3|15042|010103
15043|EL SABOR DE LOS MANABAS|QUESERAS DEL MEDIO  E11-287 y ANDALUCÍA|FRENTE AL HOSPITAL MILITAR|||30|18|2|15043|010103
15044|SOL DE ORO DE COTOCOLLAO|Lizardo Ruiz OE5-86 y Emilio Bustamante|PISO: PB. SECTOR: UNA CUADRA ANTES PARQUE DE COTOCOLLAO|||30|18|2|15044|010103
15045|KAPITAL PLATINUM|S36 CONDOR ÑAN OE1-484 Y OE2 LLIRA ÑAN|FRENTE A LA PARADA DE LA ECOVIA CONDOR ÑAN|||13|16|8|15045|010103
15046|CASA HOTEL LAS PLAZAS|Venezuela  N6-57 y Olmedo|PISO: 1. SECTOR: DIAGONAL AL ANTIGUO CIRCULO MILITAR|||20|24|0|15046|010103
15047|CASA RUMISITANA|vía a nanegal  s/n y s/n|VÍA A NANEGAL|||30|18|2|15047|010103
15048|BURGERCLAN|JOSÉ TAMAYO 961 Y LIZARDO GARCIA ||||15|17|0|15048|010103
15049|UNIVERSITY FOOD|AV. 12 DE OCTUBRE   N22-47  y VEINTIMILLA|FRENTE A PARADA DE BUS DE LA UNIVERSIDAD CATOLICA|||30|17|3|15049|010103
15050|PURO VERDE CAFETERIA TRADICIONAL ECUATORIANA|LEOPOLDO FREIRE 0 QUITO| A 4 CUADRAS DEL COMANDO DE POLICIA |||7|11|0|15050|010103
15051|ZONA VIPS TU BURGUER|CALLE MARIANA DE JESUS S/N Y AV EL INCA||||15|18|0|15051|010103
15052|EL MONASTERIO FRUTAS Y ALGO MÁS|GARCíA MORENO N6-67 y OLMEDO|A DOS CADRAS DEL PALACIO PRESIDENCIAL|||30|17|3|15052|010103
15053|CHIFA AMÉRICA 83|Av. America 3602 y Av. Atahualpa|LADO DERECHO DE CITIMED|||30|18|2|15053|010103
15054|EL SAZÓN GUARANDEÑO|MORALES OE1-36 Y AV. MALDONADO|LA RONDA|||7|16|11|15054|010103
15055|LA DELICIA DOÑA ROCIO ( I & T )|9 DE OCTUBRE N26-80  Y COLÓN|A LADO DEL EDIFICIO DEL EMMOP|||30|17|3|15055|010103
15056|FAST FOOD HOME|JUAN LEON MERA N24-189 Y CALAMA||||15|17|0|15056|010103
15057|ABBEY RD PUB|AV.  DANIEL LEON BORJA  36-56 BRASIL| DIAGONAL A LA ESCUELA NICANOR LARREA |||4|6|0|15057|010103
15058|ABBEY RD PUB|AV.  DANIEL LEON BORJA  36-56 BRASIL| DIAGONAL A LA ESCUELA NICANOR LARREA |||30|1|0|15058|010103
15059|SECRETOS|SEGUNDO AMAGUAÑA OE5-45 Y ANTONIO ARIAS|FRENTE A HOSTAL ENSUEÑOS|||17|22|0|15059|010103
15060|MAGICO ORIENTAL|ISLA SANTA CLARA S/N AV GENERAL RUMIÑAHUI|PATIO DE COMIDAS CENTRO COMERCIAL SAN LUIS||4,3|30|1|0|15060|010103
15061|MÁGICO ORIENTAL|Av. Naciones Unidas S/N y Av. 6 de Diciembre (CC QUICENTRO SHOPPING)|C.C. QUICENTRO NORTE||4,3|30|19|1|15061|010103
15062|MAGICO ORIENTAL|AV. QUITUMBE ÑAN  S/N AV MORAN VALVERDE|QUICENTRO SUR LOCAL P1-154|||30|17|3|15062|010103
15063|MÁGICO ORIENTAL|AV. AMAZONAS S/N Y NACIONES UNIDAS||||30|19|1|15063|010103
15064|CHIFA CAMPEON No 1|GOMEZ RENDON 5019 Y 28 AVA||||30|18|0|15064|010103
15065|CHIFA JAO FUA|AV. CEVALLOS 75 Y LUIS A. MARTINEZ||||30|18|0|15065|010103
15066|TÍPICOS LE GURMET|Guayaquil N9-81 y Oriente|FRENTE AL CC GUAYAQUIL|||30|17|3|15066|010103
15067|CANTONESA|10 DE AGOSTO Y MARCEL LANIADO||||30|18|0|15067|010103
15068|ARAJUNO JUNGLE LODGE|Río Arajuno  S/N Sector  San Pedro Río Arajuno| There is no place on the planet like the Amazon Rain Forest, and no better way to experience it, than the Arajuno Jungle Lodge. We are a private, family owned forest reserve located deep in the Amazon Basin on the scenic banks of the Arajuno River. We are a good value without skimping, an adventure without unnecessary risk. We are remote without being primitive. We are the memory you want to have: the Arajuno Jungle Lodge.||4,3|19|24|0|15068|010103
15069|ARI COMIDA SANA TRADICIONAL|Sucre Oe4-48 Y GarcÍa Moreno|C.C. LA GALERÍA|||30|17|3|15069|010103
15070|MASTER CHEF|Luis Cordero E1-75 y Av. 10 de Agosto|JUNTO A RADIO FUTURA|||30|17|3|15070|010103
15071|LA PAILA|AV. GENERAL RUMIÑAHUI LOTE 1A Y SAN LUIS||||30|18|0|15071|010103
15072|EL CONFESIONARIO|KM. 14,5 VÍA A LA COSTA, C.C. COSTALMAR SHOPPING, LOCAL 16||||7|17|0|15072|010103
15073|SIEMBRA SÁNDUCHES & WAFFLES|DIEGO DE ALMAGRO S/N y colón|ED TORRES DE ALMAGRO LOCAL 28|||7|16|11|15073|010103
15074|PIZZERIA LOS TIOS||MALTERIA PLAZA|||30|1|0|15074|010103
15075|ALCATRAZ SENIOR|AV. ZAMORA S/N RIO UPNAO|JUNTO INSTITUTO NUEVO ISRAEL|||30|1|0|15075|010103
15076|POSADA DE WILLO|AV. 19 DE MAYO Y SAN PABLO||||30|18|0|15076|010103
15077|MEMORIES|INTEROCEÁNICA L-103 ANTIGUA VÍA AL ORIENTE|A DOS CUADRAS DE LA TIENDA PATRICIA|||9|21|0|15077|010103
15078|TROPICAL PUERTO QUITO|BARRIO 13 DE JULIO SECTOR LA PLAYITA||||15|18|0|15078|010103
15079|STRATUSCATERING|ESTADIO 183 y MANUELA CAñIZARES|A UNA CASA DE LA AGENCIA DE REGULACIÓN Y CONTROL DE HIDROCARBUROS  ARCH|||30|19|1|15079|010103
15080|KAYPI|Venezuela N3-37 Y José Joaquín de Olmedo|FRENTE A LA IGLESIA A CARMEN BAJO|||30|17|3|15080|010103
